Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11730809485,2020-06-25 17:25:21,2020-06-25 17:33:47,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Architect,Single,Never,Yes,7.5,I have not had to shield,10-12,4,Yes,Mostly agree,Strongly agree,Slightly Agree,Slightly Agree,Mostly agree,Strongly agree,Slightly Agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",5,1,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Once or twice,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,Not at all,As much as I always could,Only occasionally,Sometimes,Usually,Very often,Occasionally,I don't take as much care as I should,Quite a lot,As much as I ever did,Not very often,Sometimes,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,More or Less,More or Less,Agree
11730755063,2020-06-25 17:09:24,2020-06-25 17:19:42,Female,21-30,United Kingdom of Great Britain and Northern Ireland,Anxiety,Call centre NHS helpline,Single,Ex-occassional smoker,Yes,6.5,I have not had to shield,13-15,4,No,Neutral,Slightly Agree,Slightly Agree,Mostly Disagree,Mostly Disagree,Mostly agree,Mostly agree,,,,,,About 2 or 3 times a week,About once a week,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Never,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About once a week,About once a week,About once a week,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Sometimes,Usually,Very often,Occasionally,I may not take quite as much care,Quite a lot,As much as I ever did,Quite often,Sometimes,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,More or Less,Agree
11730647810,2020-06-25 16:43:01,2020-06-25 16:50:14,Female,31-40,United Kingdom of Great Britain and Northern Ireland,Depression and anxiety,call centre consultant,Married/cohabiting with partner,Ex-smoker,Yes,4.5,Yes (dates from - to),13-15,2,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Once or twice,Once or twice,Never,Never,Never,Never,Once or twice,Once or twice,Once or twice,Once or twice,About once a week,Once or twice,Once or twice,Never,Most of the time,Hardly at all,Very definitely and quite badly,Definitely not so much now,A great deal of the time,Not often,Not often,Nearly all the time,Very often,Definitely,Not very much,Definitely less than I used to,Very often indeed,Not often,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree
11730633624,2020-06-25 16:40:05,2020-06-25 16:47:28,Female,21-30,United Kingdom of Great Britain and Northern Ireland,Anxiety and Panic Attacks,Student,Single,Never,No,8,I have not had to shield,13-15,6,Yes,Slightly Agree,Strongly agree,Mostly agree,Slightly Agree,Slightly Agree,Strongly agree,Mostly agree,Rugby,"Semi-Elite (Semi-professional, county GAA)",4,2,Team athlete,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Never,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,A lot of the time,Definitely as much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Usually,Sometimes,Quite often,I may not take quite as much care,Quite a lot,As much as I ever did,Quite often,Sometimes,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Agree
11730593201,2020-06-25 16:28:51,2020-06-25 16:51:12,Male,21-30,United Kingdom of Great Britain and Northern Ireland,,Marketing Assistant,Single,Daily (11-20),Yes,6,I have not had to shield,10-12,2,No,Neutral,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Mostly agree,,,,,,About 2 or 3 times a week,About once a week,Once or twice,Once or twice,About 2 or 3 times a week,Never,Once or twice,Once or twice,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,A lot of the time,Only a little,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Not often,Sometimes,Occasionally,I take just as much care as ever,Quite a lot,Rather less than I used to,Quite often,Sometimes,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,More or Less,Disagree,Agree,Agree,Agree
11730468611,2020-06-25 15:57:40,2020-06-25 16:04:57,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Graduate,Single,Daily (11-20),No,9.5,I have not had to shield,7-9,5,Yes,Neutral,Neutral,Slightly Agree,Strongly agree,Slightly Agree,Slightly Agree,Slightly Agree,Rugby,"Non-Elite (club, local competitions, recreational)",2,1,Team athlete,Almost every day,About 2 or 3 times a week,About once a week,Never,Everyday,Never,About 2 or 3 times a week,About once a week,Everyday,About 2 or 3 times a week,Everyday,Almost every day,Everyday,About once a week,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Very often,Not at all,I take just as much care as ever,Quite a lot,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11730438922,2020-06-25 15:50:31,2020-06-25 15:56:44,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Accountant,Single,Never,No,7.5,I have not had to shield,4-6,7+,No,Neutral,Slightly Agree,Neutral,Neutral,Neutral,Strongly agree,Neutral,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Never,Almost every day,Almost every day,About 2 or 3 times a week,Never,Everyday,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,As much as I ever did,Not at all,Often,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,More or Less,Disagree,Strongly Agree,Agree
11730434631,2020-06-25 15:49:31,2020-06-25 15:56:54,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Student,Single,Occassional,Yes,7.5,I have not had to shield,13-15,6,No,Slightly Agree,Slightly Agree,Neutral,Neutral,Mostly Disagree,Slightly Agree,Neutral,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Almost every day,Almost every day,Everyday,Everyday,Everyday,Almost every day,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,A great deal of the time,Most of the time,Usually,Very often,Occasionally,I take just as much care as ever,Very much indeed,As much as I ever did,Not very often,Often,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree
11730428570,2020-06-25 15:47:29,2020-06-25 15:55:52,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Movement Therapist / dance fitness instructor,Married/cohabiting with partner,Never,No,8.5,I have not had to shield,13-15,2,Yes,Mostly agree,Strongly agree,Slightly Agree,Strongly agree,Strongly agree,Mostly agree,Strongly agree,Crossfit,"Non-Elite (club, local competitions, recreational)",6,,Individual athlete,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Not often,Not at all,Not at all,I don't take as much care as I should,Quite a lot,As much as I ever did,Not very often,Sometimes,Agree,Disagree,Agree,Disagree,Agree,Disagree,More or Less,Strongly Agree,Disagree,Agree,More or Less,Agree
11730424767,2020-06-25 15:46:42,2020-06-25 15:56:22,Female,51-60,United Kingdom of Great Britain and Northern Ireland,No - unless Fibromyalgia counts!,University chaplain,Married/cohabiting with partner,Never,No,7.5,I have not had to shield,13-15,4,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,Everyday,Never,Almost every day,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Everyday,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Nearly all the time,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree
11730412259,2020-06-25 15:43:30,2020-06-25 15:49:11,Female,21-30,United Kingdom of Great Britain and Northern Ireland,N/a,Clinical Healthcare Scientist,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,13-15,2,No,Strongly Disagree,Slightly Agree,Strongly Disagree,Mostly Disagree,Strongly Disagree,Slightly Agree,Slightly Agree,,,,,,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,Everyday,Everyday,About 2 or 3 times a week,Almost every day,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11730360315,2020-06-25 15:28:01,2020-06-25 15:37:11,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Teacher,Married/cohabiting with partner,Never,No,8,I have not had to shield,16-18,2,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Hockey,"Non-Elite (club, local competitions, recreational)",2,2,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Everyday,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Very often,Occasionally,I don't take as much care as I should,Quite a lot,As much as I ever did,Not very often,Often,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11730263619,2020-06-25 15:05:52,2020-06-25 15:12:04,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Investment Bank Analyst,Single,Ex-occassional smoker,No,7,I have not had to shield,10-12,4,Yes,Mostly agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Rugby,"Non-Elite (club, local competitions, recreational)",0,2,Team athlete,Everyday,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Never,Everyday,About 2 or 3 times a week,Everyday,Almost every day,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Usually,Sometimes,Quite often,I don't take as much care as I should,Not very much,As much as I ever did,Not very often,Often,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,More or Less,Strongly Agree,Strongly Agree
11730261402,2020-06-25 15:05:15,2020-06-25 15:13:53,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Army officer,Single,Occassional,Yes,8,I have not had to shield,10-12,7+,Yes,Strongly agree,Strongly agree,Mostly agree,Slightly Agree,Mostly agree,Slightly Agree,Mostly agree,Rugby,"Non-Elite (club, local competitions, recreational)",10,1,Team athlete,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Once or twice,Almost every day,Everyday,Almost every day,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11730251589,2020-06-25 15:02:46,2020-06-25 15:08:33,Male,31-40,Ireland,,Football coach,Married/cohabiting with partner,Ex-smoker,Yes,6,I have not had to shield,13-15,4,No,Neutral,Neutral,Slightly Disagree,Slightly Agree,Slightly Agree,Mostly agree,Slightly Agree,,,,,,About once a week,About 2 or 3 times a week,About once a week,About once a week,About once a week,Never,About 2 or 3 times a week,Never,Never,Once or twice,About once a week,Once or twice,Once or twice,Once or twice,A lot of the time,Not quite so much,"A little, but it doesn't worry me",Definitely not so much now,A lot of the time,Sometimes,Not often,Very often,Very often,I may not take quite as much care,Not very much,Definitely less than I used to,Not very often,Often,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,More or Less,Agree,More or Less,Agree
11730178620,2020-06-25 14:42:51,2020-06-25 15:06:14,Male,21-30,Ireland,No,Finance,Single,Daily (1-10),Yes,7.5,Yes (dates from - to),13-15,3,No,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Neutral,Slightly Agree,Neutral,,,,,,Almost every day,Almost every day,Almost every day,About once a week,Almost every day,About once a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Once or twice,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Usually,Not at all,Occasionally,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Strongly Agree,More or Less,Strongly Agree,Strongly Agree
11730157942,2020-06-25 14:38:20,2020-06-25 14:47:23,Male,21-30,United Kingdom of Great Britain and Northern Ireland,I am not,Personal trainer,Single,Never,Yes,7,I have not had to shield,13-15,5,Yes,Strongly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Wheelchair rugby,"Elite (national, professional)",12,4.5,Team athlete,Almost every day,Almost every day,About 2 or 3 times a week,Once or twice,Everyday,Once or twice,About 2 or 3 times a week,Once or twice,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Everyday,Almost every day,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Not at all,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Often,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree
11730143501,2020-06-25 14:34:25,2020-06-25 14:38:40,Male,21-30,United Kingdom of Great Britain and Northern Ireland,,Optometrist,Single,Never,Yes,7.5,I have not had to shield,10-12,3,Yes,Strongly agree,Strongly agree,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Running (med distance),"Semi-Elite (Semi-professional, county GAA)",9,1,Individual athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,,,,,,,,,,,,,,,,,,,,,,,,,,
11730137917,2020-06-25 14:32:31,2020-06-25 14:40:33,Female,51-60,United Kingdom of Great Britain and Northern Ireland,None,Sports massage therapist,Single,Ex-smoker,No,6.5,I have not had to shield,10-12,1,No,Mostly Disagree,Mostly Disagree,Mostly Disagree,Slightly Disagree,Slightly Disagree,Neutral,Neutral,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Once or twice,Never,About 2 or 3 times a week,Once or twice,Almost every day,Almost every day,Almost every day,Once or twice,Almost every day,Almost every day,Not at all,Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Very often,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not very often,Often,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Agree,Agree
11730134008,2020-06-25 14:31:51,2020-06-25 14:38:10,Male,41-50,Ireland,N,Financial services,Married/cohabiting with partner,Never,No,7,I have not had to shield,13-15,4,No,Mostly Disagree,Slightly Agree,Strongly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Everyday,Everyday,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,Everyday,Everyday,Almost every day,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree
11730040378,2020-06-25 14:06:49,2020-06-25 14:16:08,Female,21-30,United Kingdom of Great Britain and Northern Ireland,N/A,Actuary,Single,Occassional,Yes,8.5,I have not had to shield,10-12,4,No,Neutral,Slightly Agree,Slightly Agree,Mostly Disagree,Mostly Disagree,Slightly Agree,Mostly Disagree,,,,,,Almost every day,Everyday,Almost every day,Almost every day,About once a week,About 2 or 3 times a week,Almost every day,About once a week,Almost every day,Everyday,Almost every day,About once a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Quite a lot,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree
11730035896,2020-06-25 14:06:06,2020-06-25 14:12:02,Female,21-30,United Kingdom of Great Britain and Northern Ireland,Anxiety and depression,Student,Single,Ex-occassional smoker,No,7.5,I have not had to shield,10-12,3,No,Strongly Disagree,Strongly Disagree,Slightly Disagree,Mostly Disagree,Strongly Disagree,Slightly Disagree,Neutral,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About once a week,Once or twice,Once or twice,About once a week,Once or twice,Once or twice,Once or twice,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Sometimes,Usually,Sometimes,Occasionally,I don't take as much care as I should,Quite a lot,Rather less than I used to,Quite often,Sometimes,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,More or Less,Strongly Agree,Disagree,Strongly Agree,More or Less,Disagree
11730026260,2020-06-25 14:02:57,2020-06-25 14:04:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11730011081,2020-06-25 13:59:21,2020-06-25 14:01:56,Male,21-30,United Kingdom of Great Britain and Northern Ireland,None,IT Technician,Single,Ex-occassional smoker,No,7,I have not had to shield,10-12,3,No,Mostly Disagree,Mostly Disagree,Neutral,Slightly Agree,Slightly Disagree,Strongly Disagree,Slightly Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11729996145,2020-06-25 13:54:47,2020-06-25 14:10:33,Male,21-30,United Kingdom of Great Britain and Northern Ireland,N/A,Customer Advisor,Single,Never,No,5,I have not had to shield,13-15,5,Yes,Neutral,Slightly Agree,Slightly Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Soccer,"Non-Elite (club, local competitions, recreational)",3,1.5,Team athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Never,Never,Once or twice,Never,Once or twice,Once or twice,About once a week,About once a week,About once a week,About once a week,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Usually,Very often,Not at all,Definitely,Quite a lot,Rather less than I used to,Not very often,Often,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree
11729939851,2020-06-25 13:21:42,2020-06-25 14:13:00,Female,71+,United Kingdom of Great Britain and Northern Ireland,No,Dietitian Retired,Widowed,Ex-occassional smoker,Yes,6,I have not had to shield,13-15,5,No,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Never,Almost every day,Once or twice,Almost every day,Everyday,Everyday,Never,Everyday,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",Not quite so much now,"From time to time, but not too often",Most of the time,Usually,Nearly all the time,Not at all,I may not take quite as much care,Not at all,Rather less than I used to,Not at all,Often,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11729857079,2020-06-25 13:13:48,2020-06-25 13:21:46,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Hgv mechanic,Single,Ex-smoker,No,7,I have not had to shield,19+,6,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Slightly Agree,Rugby,"Non-Elite (club, local competitions, recreational)",4,2,Team athlete,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Everyday,About once a week,Everyday,About 2 or 3 times a week,Everyday,About once a week,Everyday,Everyday,Not at all,Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Not at all,I don't take as much care as I should,Not at all,Rather less than I used to,Not at all,Often,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Agree
11729605387,2020-06-25 11:50:03,2020-06-25 11:59:58,Female,41-50,United Kingdom of Great Britain and Northern Ireland,N/A,Project Coordinator,Married/cohabiting with partner,Never,No,6.5,I have not had to shield,10-12,5,No,Strongly Disagree,Strongly Disagree,Slightly Agree,Mostly Disagree,Slightly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Never,Once or twice,Never,Never,Never,About once a week,Everyday,About once a week,Almost every day,Never,About once a week,Never,Almost every day,Never,Most of the time,Hardly at all,"Yes, but not too badly",Not quite so much now,A great deal of the time,Not often,Not often,Nearly all the time,Quite often,I don't take as much care as I should,Quite a lot,Definitely less than I used to,Quite often,Sometimes,Strongly Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree
11729586898,2020-06-25 11:43:27,2020-06-25 11:53:01,Female,41-50,Ireland,No,Architect,Married/cohabiting with partner,Never,Yes,8,I have not had to shield,13-15,4,Yes,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",20,0,Individual athlete,Everyday,Everyday,Almost every day,About once a week,About 2 or 3 times a week,Once or twice,About once a week,About once a week,About once a week,Almost every day,Almost every day,Once or twice,Almost every day,About once a week,A lot of the time,Not quite so much,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Sometimes,Not often,Very often,Not at all,I don't take as much care as I should,Quite a lot,Rather less than I used to,Not very often,Sometimes,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree
11729574834,2020-06-25 11:38:58,2020-06-25 11:48:07,Female,41-50,United Kingdom of Great Britain and Northern Ireland,,Manager,Married/cohabiting with partner,Ex-smoker,Yes,6,I have not had to shield,10-12,5,No,Strongly Disagree,Slightly Agree,Mostly Disagree,Slightly Agree,Slightly Agree,Strongly Disagree,Strongly Disagree,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Occasionally,I take just as much care as ever,Not very much,Rather less than I used to,Not very often,Often,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree
11729473732,2020-06-25 11:00:47,2020-06-25 11:22:18,Female,61-70,United Kingdom of Great Britain and Northern Ireland,No,Retired,Divorced/Separated,Never,Yes,7,Yes (dates from - to),16-18,2,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Once or twice,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Very often,Occasionally,I may not take quite as much care,Not very much,As much as I ever did,Not very often,Often,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11729460012,2020-06-25 10:51:12,2020-06-25 10:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
